Line Name,Measurement Type,Time,Value,Units
Strain 97,b0180,0.0,2.4574156323040838e-05,FPKM
Strain 97,b2708,0.0,0.4451392589228205,FPKM
Strain 97,b3197,0.0,0.45912072195024145,FPKM
Strain 97,b1094,0.0,0.47823592409743193,FPKM
Strain 97,b2224,0.0,4.064928549414686,FPKM
Strain 97,b3256,0.0,0.8093309501297271,FPKM
Strain 97,b2316,0.0,0.8387658225720094,FPKM
Strain 97,b3255,0.0,0.865595087872864,FPKM
Strain 97,b0185,0.0,0.7968165722089213,FPKM
Strain 97,b1101,0.0,219.3515883875653,FPKM
Strain 97,b0180,1.0,2.364004162156878e-05,FPKM
Strain 97,b2708,1.0,0.4858279185061792,FPKM
Strain 97,b3197,1.0,0.45530498127164587,FPKM
Strain 97,b1094,1.0,0.4139523253762401,FPKM
Strain 97,b2224,1.0,4.24336218300889,FPKM
Strain 97,b3256,1.0,0.8871070630345392,FPKM
Strain 97,b2316,1.0,0.9313238152427078,FPKM
Strain 97,b3255,1.0,0.871961452658777,FPKM
Strain 97,b0185,1.0,0.7831852899023989,FPKM
Strain 97,b1101,1.0,179.65446605728965,FPKM
Strain 97,b0180,2.0,2.1303127933394614e-05,FPKM
Strain 97,b2708,2.0,0.4714133114766227,FPKM
Strain 97,b3197,2.0,0.4258217513923799,FPKM
Strain 97,b1094,2.0,0.42132099103239684,FPKM
Strain 97,b2224,2.0,3.643360214276522,FPKM
Strain 97,b3256,2.0,0.8806060369139556,FPKM
Strain 97,b2316,2.0,0.7870178874549314,FPKM
Strain 97,b3255,2.0,0.9830988373540649,FPKM
Strain 97,b0185,2.0,0.9107912910336924,FPKM
Strain 97,b1101,2.0,214.11652644066413,FPKM
Strain 97,b0180,3.0,2.4537096760975e-05,FPKM
Strain 97,b2708,3.0,0.4346587962855474,FPKM
Strain 97,b3197,3.0,0.42724923048722163,FPKM
Strain 97,b1094,3.0,0.45676994358390255,FPKM
Strain 97,b2224,3.0,3.437797670373644,FPKM
Strain 97,b3256,3.0,0.9486153956910909,FPKM
Strain 97,b2316,3.0,0.8639551850197212,FPKM
Strain 97,b3255,3.0,0.8791139461637285,FPKM
Strain 97,b0185,3.0,0.8235885735818557,FPKM
Strain 97,b1101,3.0,214.12245151750415,FPKM
Strain 97,b0180,4.0,2.235529546395899e-05,FPKM
Strain 97,b2708,4.0,0.4620653205816835,FPKM
Strain 97,b3197,4.0,0.4625603416287232,FPKM
Strain 97,b1094,4.0,0.4179846386312981,FPKM
Strain 97,b2224,4.0,3.826225781693741,FPKM
Strain 97,b3256,4.0,1.0017246689045027,FPKM
Strain 97,b2316,4.0,0.8931479924038749,FPKM
Strain 97,b3255,4.0,0.8678426975725876,FPKM
Strain 97,b0185,4.0,0.8561235353176394,FPKM
Strain 97,b1101,4.0,224.1565641130878,FPKM
Strain 97,b0180,5.0,1.928786897752785e-05,FPKM
Strain 97,b2708,5.0,0.4145886247205404,FPKM
Strain 97,b3197,5.0,0.46812636984345424,FPKM
Strain 97,b1094,5.0,0.4403120032910825,FPKM
Strain 97,b2224,5.0,3.47871844095755,FPKM
Strain 97,b3256,5.0,0.9076715466343108,FPKM
Strain 97,b2316,5.0,0.7547894458261684,FPKM
Strain 97,b3255,5.0,0.8879438698939939,FPKM
Strain 97,b0185,5.0,0.7440625852467188,FPKM
Strain 97,b1101,5.0,245.04995764424203,FPKM
Strain 97,b0180,6.0,2.0288365042244252e-05,FPKM
Strain 97,b2708,6.0,0.4179206904861622,FPKM
Strain 97,b3197,6.0,0.46917074079599624,FPKM
Strain 97,b1094,6.0,0.4897532913812942,FPKM
Strain 97,b2224,6.0,3.858309870621473,FPKM
Strain 97,b3256,6.0,0.9559598773168501,FPKM
Strain 97,b2316,6.0,0.8954630675485383,FPKM
Strain 97,b3255,6.0,0.8965956789070125,FPKM
Strain 97,b0185,6.0,0.8262549086982408,FPKM
Strain 97,b1101,6.0,208.42369363032475,FPKM
Strain 97,b0180,7.0,2.0689067102374463e-05,FPKM
Strain 97,b2708,7.0,0.4372075434740465,FPKM
Strain 97,b3197,7.0,0.4636092020133536,FPKM
Strain 97,b1094,7.0,0.4255349428376219,FPKM
Strain 97,b2224,7.0,3.8232832610478424,FPKM
Strain 97,b3256,7.0,0.8697501785931073,FPKM
Strain 97,b2316,7.0,0.8513607997126179,FPKM
Strain 97,b3255,7.0,0.9038731113239782,FPKM
Strain 97,b0185,7.0,0.8291849612283512,FPKM
Strain 97,b1101,7.0,187.99294034075575,FPKM
Strain 97,b0180,8.0,1.864340665301203e-05,FPKM
Strain 97,b2708,8.0,0.4212176877319832,FPKM
Strain 97,b3197,8.0,0.44555458707971346,FPKM
Strain 97,b1094,8.0,0.38232661363564513,FPKM
Strain 97,b2224,8.0,4.152383359561238,FPKM
Strain 97,b3256,8.0,0.791435308647632,FPKM
Strain 97,b2316,8.0,0.8085547665001592,FPKM
Strain 97,b3255,8.0,0.8694263466009615,FPKM
Strain 97,b0185,8.0,0.9923622867549302,FPKM
Strain 97,b1101,8.0,214.63357559701385,FPKM
